"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"2","Auburn","Tigers","AUB","AUB","Auburn","SEC","West","fbs","#002b5c","#f26522","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","@AuburnFootball","3785","Jordan-Hare Stadium","Auburn","AL","36849","US","America/Chicago","32.6025532","-85.4897479","201.1737976","87451","1939","true","false"
"5","UAB","Blazers","UAB","Alabama-Birmingham","UAB","Conference USA","East","fbs","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","@UAB_FB","7221","Protective Stadium","Birmingham","AL","35203","US","","33.5206824","-86.8024326","","0","","false","false"
"6","South Alabama","Jaguars","USA","USA","South Alabama","Sun Belt","East","fbs","#00205B","#BF0D3E","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","@SouthAlabamaFB","6526","Hancock Whitney Stadium","Mobile","AL","85329","US","","30.6943566","-88.0430541","","25450","","false","false"
"8","Arkansas","Razorbacks","ARK","ARK","Arkansas","SEC","West","fbs","#a41f35","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","@RazorbackFB","3887","Razorback Stadium","Fayetteville","AR","72702","US","America/Chicago","36.0680662","-94.1789534","403.7972412","80000","1938","false","false"
"9","Arizona State","Sun Devils","ASU","ASU","Arizona St","Pac-12","South","fbs","#8e0c3a","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","@ASUFootball","3947","Mountain America Stadium","Tempe","AZ","85287","US","America/Phoenix","33.4264471","-111.9325005","360.1569519","65870","1958","true","false"
"12","Arizona","Wildcats","ARIZ","ARIZ","Arizona","Pac-12","South","fbs","#0c234b","#ab0520","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","@ArizonaFBall","3619","Arizona Stadium","Tucson","AZ","85721","US","America/Phoenix","32.2288054","-110.9488677","742.1530151","50782","1928","false","false"
"13","Cal Poly","Mustangs","CP","CP","Cal Poly","Big Sky","","fcs","#1E4D2B","#eed897","http://a.espncdn.com/i/teamlogos/ncaa/500/13.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png","@CalPolyFootball","1027","Alex G. Spanos Stadium","San Luis Obispo","CA","93405","US","America/Los_Angeles","35.2984123","-120.6650005","84.6832428","11075","2006","true","false"
"16","Sacramento State","Hornets","SAC","Cal State Sacramento","SAC","Big Sky","","fcs","#00573C","#cdb97d","http://a.espncdn.com/i/teamlogos/ncaa/500/16.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png","@SacHornetsFB","3757","Hornet Stadium","Sacramento","CA","95819","US","America/Los_Angeles","38.5556718","-121.4229607","12.30015659","21195","1969","false","false"
"21","San Diego State","Aztecs","SDSU","SDSU","San Diego St","Mountain West","West","fbs","#c41230","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","@AztecFB","7311","Snapdragon Stadium","San Diego","CA","92093","US","America/Los_Angeles","32.784444","-117.122833","62","35000","2022","true","false"
"23","San José State","Spartans","SJSU","San Jose St.","SJSU","Mountain West","West","fbs","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","@SanJoseStateFB","3935","CEFCU Stadium","San Jose","CA","95112","US","America/Los_Angeles","37.3196675","-121.8682962","28.30708694","30456","1933","false","false"
"24","Stanford","Cardinal","STAN","STAN","Stanford","Pac-12","North","fbs","#8c1515","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","@StanfordFball","3940","Stanford Stadium","Stanford","CA","94305","US","America/Los_Angeles","37.4345556","-122.1611271","18.38425636","50424","2006","true","false"
"25","California","Golden Bears","CAL","CAL","California","Pac-12","North","fbs","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","@CalFootball","3831","California Memorial Stadium","Berkeley","CA","94720","US","America/Los_Angeles","37.8710434","-122.2507729","125.3108063","62467","1923","false","false"
"26","UCLA","Bruins","UCLA","UCLA","UCLA","Pac-12","South","fbs","#2774ae","#f2a900","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","@UCLAFootball","1056","Rose Bowl","Pasadena","CA","90095","US","America/Los_Angeles","34.1613284","-118.1676462","245.1772461","88565","1922","true","false"
"30","USC","Trojans","USC","USC","USC","Pac-12","South","fbs","#9e2237","#ffcc00","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","@uscfb","477","Los Angeles Memorial Coliseum","Los Angeles","CA","90089","US","America/Los_Angeles","34.014167","-118.287778","42.50374222","77500","1923","true","false"
"36","Colorado State","Rams","CSU","CSU","Colorado St","Mountain West","Mountain","fbs","#1e4d2b","#c8c372","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","@CSUFootball","5388","Canvas Stadium","Fort Collins","CO","80521","US","America/Denver","40.570015","-105.088435","1528.4","36500","2017","false","false"
"38","Colorado","Buffaloes","COLO","COLO","Colorado","Pac-12","South","fbs","#CFB87C","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","@CUBuffsFootball","3726","Folsom Field","Boulder","CO","80309","US","America/Denver","40.0094746","-105.266905","1634.041138","50183","1924","true","false"
"41","UConn","Huskies","CONN","Connecticut","CONN","American Athletic","","fbs","#0c2340","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png","@UConnFootball","3892","Pratt & Whitney Stadium","East Hartford","CT","6118 ","US","America/New_York","41.7595675","-72.6187728","6.515614986","40000","2003","true","false"
"43","Yale","Bulldogs","YALE","YALE","Yale","Ivy","","fcs","#004a81","#286dc0","http://a.espncdn.com/i/teamlogos/ncaa/500/43.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png","@Yale_Football","3997","Yale Bowl","New Haven","CT","6520 ","US","America/New_York","41.3132441","-72.9605333","5.302621841","61446","1914","false","false"
"46","Georgetown","Hoyas","GTWN","GTWN","Georgetown","Patriot","","fcs","#110E42","#001c58","http://a.espncdn.com/i/teamlogos/ncaa/500/46.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png","@HoyasFB","3847","Cooper Field","Washington","DC","20007","US","America/New_York","38.9080248","-77.0753144","32.38431549","3750","2003","false","false"
